ligand_name,protein_name,computed_dG,error_message
Updated_Mpro_data_1793_0,Mpro-protein,-7.434716,
Updated_Mpro_data_544_0,Mpro-protein,-4.718511,
Updated_Mpro_data_544_0,Mpro-protein,-4.430803,
Updated_Mpro_data_490_0,Mpro-protein,-5.398468,
Updated_Mpro_data_490_0,Mpro-protein,-5.555608,
Updated_Mpro_data_1974_0,Mpro-protein,-4.904462,
Updated_Mpro_data_1974_0,Mpro-protein,-5.489159,
Updated_Mpro_data_2709_0,Mpro-protein,-7.899639,
Updated_Mpro_data_2709_0,Mpro-protein,-7.431725,
Updated_Mpro_data_1849_0,Mpro-protein,-5.474013,
Updated_Mpro_data_1849_0,Mpro-protein,-5.8522,
Updated_Mpro_data_1564_0,Mpro-protein,-6.963455,
Updated_Mpro_data_1564_0,Mpro-protein,-6.863713,
Updated_Mpro_data_733_0,Mpro-protein,-7.187888,
Updated_Mpro_data_733_0,Mpro-protein,-7.474845,
Updated_Mpro_data_815_0,Mpro-protein,-6.743948,
Updated_Mpro_data_815_0,Mpro-protein,-6.74395,
Updated_Mpro_data_310_0,Mpro-protein,-9.333586,
Updated_Mpro_data_310_0,Mpro-protein,-9.728767,
Updated_Mpro_data_1797_0,Mpro-protein,-6.274355,
Updated_Mpro_data_1797_0,Mpro-protein,-6.274357,
Updated_Mpro_data_2036_0,Mpro-protein,-5.589332,
Updated_Mpro_data_2036_0,Mpro-protein,-5.167174,
Updated_Mpro_data_2565_0,Mpro-protein,-6.155529,
Updated_Mpro_data_2565_0,Mpro-protein,-6.203386,
Updated_Mpro_data_2449_0,Mpro-protein,-6.435508,
Updated_Mpro_data_2449_0,Mpro-protein,-6.540056,
Updated_Mpro_data_575_0,Mpro-protein,-6.11494,
Updated_Mpro_data_575_0,Mpro-protein,-6.186458,
Updated_Mpro_data_1618_0,Mpro-protein,-4.246425,
Updated_Mpro_data_1618_0,Mpro-protein,-4.074948,
Updated_Mpro_data_139_0,Mpro-protein,-4.04306,
Updated_Mpro_data_139_0,Mpro-protein,-3.80166,
Updated_Mpro_data_668_0,Mpro-protein,-6.682228,
Updated_Mpro_data_668_0,Mpro-protein,-6.468325,
Updated_Mpro_data_2586_0,Mpro-protein,-10.198864,
Updated_Mpro_data_2586_0,Mpro-protein,-10.194763,
Updated_Mpro_data_640_0,Mpro-protein,-7.70021,
Updated_Mpro_data_640_0,Mpro-protein,-7.560137,
Updated_Mpro_data_1208_0,Mpro-protein,-7.235859,
Updated_Mpro_data_1208_0,Mpro-protein,-7.199069,
Updated_Mpro_data_976_0,Mpro-protein,-4.575906,
Updated_Mpro_data_976_0,Mpro-protein,-4.575253,
Updated_Mpro_data_2037_0,Mpro-protein,-3.752577,
Updated_Mpro_data_2037_0,Mpro-protein,-3.762046,
Updated_Mpro_data_1495_0,Mpro-protein,-5.695247,
Updated_Mpro_data_1495_0,Mpro-protein,-5.392563,
Updated_Mpro_data_1335_0,Mpro-protein,-6.725149,
Updated_Mpro_data_1335_0,Mpro-protein,-6.785053,
Updated_Mpro_data_2512_0,Mpro-protein,-6.785621,
Updated_Mpro_data_2512_0,Mpro-protein,-6.77555,
Updated_Mpro_data_2085_0,Mpro-protein,-7.05141,
Updated_Mpro_data_2085_0,Mpro-protein,-7.315906,
Updated_Mpro_data_480_0,Mpro-protein,-7.709892,
Updated_Mpro_data_480_0,Mpro-protein,-7.613045,
Updated_Mpro_data_1088_0,Mpro-protein,-7.007235,
Updated_Mpro_data_1088_0,Mpro-protein,-6.761651,
Updated_Mpro_data_2302_0,Mpro-protein,-9.707563,
Updated_Mpro_data_2302_0,Mpro-protein,-9.802353,
Updated_Mpro_data_1774_0,Mpro-protein,-7.127244,
Updated_Mpro_data_1774_0,Mpro-protein,-7.096334,
Updated_Mpro_data_2226_0,Mpro-protein,-5.136605,
Updated_Mpro_data_2226_0,Mpro-protein,-4.733826,
Updated_Mpro_data_675_0,Mpro-protein,-3.516688,
Updated_Mpro_data_675_0,Mpro-protein,-3.022931,
Updated_Mpro_data_1610_0,Mpro-protein,-6.467089,
Updated_Mpro_data_1610_0,Mpro-protein,-6.470506,
Updated_Mpro_data_2454_0,Mpro-protein,-7.556869,
Updated_Mpro_data_2454_0,Mpro-protein,-7.588804,
Updated_Mpro_data_1279_0,Mpro-protein,-0.293016,
Updated_Mpro_data_1279_0,Mpro-protein,-0.633522,
Updated_Mpro_data_533_0,Mpro-protein,-7.621671,
Updated_Mpro_data_533_0,Mpro-protein,-7.437798,
Updated_Mpro_data_625_0,Mpro-protein,1.471763,
Updated_Mpro_data_625_0,Mpro-protein,1.381045,
Updated_Mpro_data_2325_0,Mpro-protein,-9.118587,
Updated_Mpro_data_2325_0,Mpro-protein,-9.22332,
Updated_Mpro_data_1627_0,Mpro-protein,-8.227558,
Updated_Mpro_data_1627_0,Mpro-protein,-8.475916,
Updated_Mpro_data_2166_0,Mpro-protein,-7.80589,
Updated_Mpro_data_2166_0,Mpro-protein,-7.886935,
Updated_Mpro_data_2316_0,Mpro-protein,-10.052777,
Updated_Mpro_data_2316_0,Mpro-protein,-10.095141,
Updated_Mpro_data_1545_0,Mpro-protein,-5.656859,
Updated_Mpro_data_1545_0,Mpro-protein,-5.665914,
Updated_Mpro_data_30_0,Mpro-protein,-4.541497,
Updated_Mpro_data_30_0,Mpro-protein,-5.034357,
Updated_Mpro_data_1146_0,Mpro-protein,-10.103863,
Updated_Mpro_data_1146_0,Mpro-protein,-9.385146,
Updated_Mpro_data_938_0,Mpro-protein,-4.532179,
Updated_Mpro_data_938_0,Mpro-protein,-4.558141,
Updated_Mpro_data_1305_0,Mpro-protein,-5.841579,
Updated_Mpro_data_1305_0,Mpro-protein,-5.930314,
Updated_Mpro_data_1285_0,Mpro-protein,-6.355631,
Updated_Mpro_data_1285_0,Mpro-protein,-6.321193,
Updated_Mpro_data_2507_0,Mpro-protein,-4.956153,
Updated_Mpro_data_2507_0,Mpro-protein,-4.702715,
Updated_Mpro_data_643_0,Mpro-protein,-6.855061,
Updated_Mpro_data_643_0,Mpro-protein,-6.609251,
Updated_Mpro_data_207_0,Mpro-protein,-1.859486,
Updated_Mpro_data_207_0,Mpro-protein,-2.923647,
Updated_Mpro_data_1830_0,Mpro-protein,-3.638733,
Updated_Mpro_data_1830_0,Mpro-protein,-6.230012,
Updated_Mpro_data_100_0,Mpro-protein,-5.442869,
Updated_Mpro_data_100_0,Mpro-protein,-5.406277,
Updated_Mpro_data_2685_0,Mpro-protein,-6.430049,
Updated_Mpro_data_2685_0,Mpro-protein,-6.697382,
Updated_Mpro_data_2308_0,Mpro-protein,-7.62126,
Updated_Mpro_data_2308_0,Mpro-protein,-7.400454,
Updated_Mpro_data_86_0,Mpro-protein,-7.83257,
Updated_Mpro_data_86_0,Mpro-protein,-7.753143,
Updated_Mpro_data_23_0,Mpro-protein,-8.631853,
Updated_Mpro_data_23_0,Mpro-protein,-8.042909,
Updated_Mpro_data_2221_0,Mpro-protein,7.17367,
Updated_Mpro_data_2221_0,Mpro-protein,6.597141,
Updated_Mpro_data_1757_0,Mpro-protein,-7.897327,
Updated_Mpro_data_1757_0,Mpro-protein,-7.918114,
Updated_Mpro_data_328_0,Mpro-protein,-7.722311,
Updated_Mpro_data_328_0,Mpro-protein,-7.679059,
Updated_Mpro_data_1262_0,Mpro-protein,-8.058978,
Updated_Mpro_data_1262_0,Mpro-protein,-8.058979,
Updated_Mpro_data_2051_0,Mpro-protein,-5.254577,
Updated_Mpro_data_2051_0,Mpro-protein,-5.14003,
Updated_Mpro_data_1678_0,Mpro-protein,-8.283503,
Updated_Mpro_data_1678_0,Mpro-protein,-8.201945,
Updated_Mpro_data_1404_0,Mpro-protein,-5.815313,
Updated_Mpro_data_1404_0,Mpro-protein,-5.81075,
Updated_Mpro_data_594_0,Mpro-protein,-7.513111,
Updated_Mpro_data_594_0,Mpro-protein,-7.484081,
Updated_Mpro_data_760_0,Mpro-protein,-8.696736,
Updated_Mpro_data_760_0,Mpro-protein,-8.253435,
Updated_Mpro_data_1885_0,Mpro-protein,-7.471751,
Updated_Mpro_data_1885_0,Mpro-protein,-7.530042,
Updated_Mpro_data_2649_0,Mpro-protein,-6.980135,
Updated_Mpro_data_2649_0,Mpro-protein,-6.927915,
Updated_Mpro_data_348_0,Mpro-protein,-7.528722,
Updated_Mpro_data_348_0,Mpro-protein,-7.559757,
Updated_Mpro_data_1384_0,Mpro-protein,-7.470451,
Updated_Mpro_data_1384_0,Mpro-protein,-7.347517,
Updated_Mpro_data_398_0,Mpro-protein,-6.472105,
Updated_Mpro_data_398_0,Mpro-protein,-6.571355,
Updated_Mpro_data_611_0,Mpro-protein,-7.474298,
Updated_Mpro_data_611_0,Mpro-protein,-7.474298,
Updated_Mpro_data_1655_0,Mpro-protein,-6.52013,
Updated_Mpro_data_1655_0,Mpro-protein,-6.421232,
Updated_Mpro_data_1109_0,Mpro-protein,-5.897308,
Updated_Mpro_data_1109_0,Mpro-protein,-5.656834,
Updated_Mpro_data_1266_0,Mpro-protein,-7.851108,
Updated_Mpro_data_1266_0,Mpro-protein,-7.930066,
Updated_Mpro_data_910_0,Mpro-protein,-7.305416,
Updated_Mpro_data_910_0,Mpro-protein,-7.215127,
Updated_Mpro_data_334_0,Mpro-protein,-6.571325,
Updated_Mpro_data_334_0,Mpro-protein,-6.439612,
Updated_Mpro_data_650_0,Mpro-protein,-6.913661,
Updated_Mpro_data_650_0,Mpro-protein,-7.499575,
Updated_Mpro_data_1763_0,Mpro-protein,-5.091152,
Updated_Mpro_data_1763_0,Mpro-protein,-4.962295,
Updated_Mpro_data_360_0,Mpro-protein,-5.801487,
Updated_Mpro_data_360_0,Mpro-protein,-6.561666,
Updated_Mpro_data_949_0,Mpro-protein,-7.271443,
Updated_Mpro_data_949_0,Mpro-protein,-7.16666,
Updated_Mpro_data_461_0,Mpro-protein,-5.130873,
Updated_Mpro_data_461_0,Mpro-protein,-5.112991,
Updated_Mpro_data_2138_0,Mpro-protein,0.167144,
Updated_Mpro_data_2138_0,Mpro-protein,-2.649506,
